cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
1663917,16639170000000,Kings,Hanford Elementary,52,Elementary School District,Active,714 North White Street,Hanford,93230-4029,CA,PO Box 1067,Hanford,93232,CA,(559) 585-3600,,(559) 585-2381,Joy,Gabler,36.332631,-119.63954,03/23/2022,Kings,16639170000000 - Hanford Elementary,cde_public_districts
1663925,16639250000000,Kings,Hanford Joint Union High,56,High School District,Active,300 W 6th Street,Hanford,93230-3067,CA,300 W 6th Street,Hanford,93230-3067,CA,(559) 583-5901,,,Victor,Rosa,36.325198,-119.64974,11/18/2025,Kings,16639250000000 - Hanford Joint Union High,cde_public_districts
1663933,16639330000000,Kings,Island Union Elementary,52,Elementary School District,Active,7799 21st Avenue,Lemoore,93245-9673,CA,7799 21st Avenue,Lemoore,93245-9673,CA,(559) 924-6424,,(559) 924-0247,Loretta,Black,36.353577,-119.83402,07/17/2023,Kings,16639330000000 - Island Union Elementary,cde_public_districts
1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,52,Elementary School District,Active,10300 Excelsior Avenue,Hanford,93230-9108,CA,10300 Excelsior Avenue,Hanford,93230-9108,CA,(559) 584-4475,,(559) 585-1422,Cathlene,Anderson,36.401207,-119.64165,02/09/2017,Kings,16639410000000 - Kings River-Hardwick Union Elementary,cde_public_districts
1663958,16639580000000,Kings,Kit Carson Union Elementary,52,Elementary School District,Active,9895 Seventh Avenue,Hanford,93230-8802,CA,9895 Seventh Avenue,Hanford,93230-8802,CA,(559) 582-2843,,(559) 582-2843,Michelle,King,36.329728,-119.58306,07/06/2023,Kings,16639580000000 - Kit Carson Union Elementary,cde_public_districts
1663966,16639660000000,Kings,Lakeside Union Elementary,52,Elementary School District,Active,9100 Jersey Avenue,Hanford,93230-9560,CA,9100 Jersey Avenue,Hanford,93230-9560,CA,(559) 582-2868,101,(559) 582-7638,Cynthia,Marshall,36.240517,-119.62562,03/23/2022,Kings,16639660000000 - Lakeside Union Elementary,cde_public_districts
1663974,16639740000000,Kings,Lemoore Union Elementary,52,Elementary School District,Active,1200 West Cinnamon Drive,Lemoore,93245-9420,CA,100 Vine Street,Lemoore,93245-3418,CA,(559) 924-6800,,(559) 924-6809,Cheryl,Hunt,36.305667,-119.80469,08/20/2019,Kings,16639740000000 - Lemoore Union Elementary,cde_public_districts
1663982,16639820000000,Kings,Lemoore Union High,56,High School District,Active,5 Powell Avenue,Lemoore,93245-2856,CA,5 Powell Avenue,Lemoore,93245-2856,CA,(559) 924-6610,,(559) 924-9212,Miguel,Guerrero,36.298494,-119.77964,07/07/2022,Kings,16639820000000 - Lemoore Union High,cde_public_districts
1663990,16639900000000,Kings,Pioneer Union Elementary,52,Elementary School District,Active,1888 North Mustang Drive,Hanford,93230-9811,CA,1888 North Mustang Drive,Hanford,93230-9811,CA,(559) 585-2400,,(559) 584-5048,John,Raven,36.346200,-119.70890,07/29/2025,Kings,16639900000000 - Pioneer Union Elementary,cde_public_districts
1673932,16739320000000,Kings,Reef-Sunset Unified,54,Unified School District,Active,1225 S. 7th Avenue,Avenal,93204-1425,CA,1225 S. 7th Avenue,Avenal,93204-1425,CA,(559) 386-9083,,(559) 386-5303,Juan,Ruiz,35.993962,-120.12834,08/27/2024,Kings,16739320000000 - Reef-Sunset Unified,cde_public_districts
1674708,16747080000000,Kings,Kings County ROP,98,Regional Occupation Center/Program (ROC/P),Active,876 East D St,Lemoore,93245,CA,Kings County Government Center,Hanford,93230,CA,(559) 589-7038,,,Lisa,Rodriguez,36.299613,-119.76812,08/28/2020,Kings,16747080000000 - Kings County ROP,cde_public_districts
1710173,17101730000000,Lake,Lake County Office of Education,00,County Office of Education (COE),Active,1152 South Main Street,Lakeport,95453-5517,CA,1152 South Main Street,Lakeport,95453-5517,CA,(707) 262-4100,,(707) 263-0197,Brock,Falkenberg,39.028703,-122.91600,06/01/2023,Lake,17101730000000 - Lake County Office of Education,cde_public_districts
1764014,17640140000000,Lake,Kelseyville Unified,54,Unified School District,Active,4410 Konocti Road,Kelseyville,95451-8953,CA,4410 Konocti Road,Kelseyville,95451-8953,CA,(707) 279-1511,,(707) 279-9221,H. Nicki,Thomas,38.975602,-122.83117,07/05/2023,Lake,17640140000000 - Kelseyville Unified,cde_public_districts
1764022,17640220000000,Lake,Konocti Unified,54,Unified School District,Active,9430 B Lake Street,Lower Lake,95457,CA,9430 B Lake Street,Lower Lake,95457,CA,(707) 994-6475,,(707) 994-0210,Becky,Salato,38.914767,-122.60778,06/17/2020,Lake,17640220000000 - Konocti Unified,cde_public_districts
1764030,17640300000000,Lake,Lakeport Unified,54,Unified School District,Active,2508 Howard Avenue,Lakeport,95453-6908,CA,2508 Howard Avenue,Lakeport,95453-6908,CA,(707) 262-3000,,(707) 263-7332,Matthew,Bullard,39.061607,-122.91813,07/24/2023,Lake,17640300000000 - Lakeport Unified,cde_public_districts
1764048,17640480000000,Lake,Lucerne Elementary,52,Elementary School District,Active,3351 Country Club Drive,Lucerne,95458-1083,CA,PO Box 1083,Lucerne,95458-1083,CA,(707) 274-5578,,(707) 274-9865,Megan,Grant,39.083455,-122.78908,06/28/2022,Lake,17640480000000 - Lucerne Elementary,cde_public_districts
1764055,17640550000000,Lake,Middletown Unified,54,Unified School District,Active,20932 Big Canyon Road,Middletown,95461-0338,CA,20932 Big Canyon Road,Middletown,95461-0338,CA,(707) 987-4100,,,Jeff,Crane,38.761807,-122.61719,05/21/2024,Lake,17640550000000 - Middletown Unified,cde_public_districts
1776976,17769760000000,Lake,Upper Lake Unified,54,Unified School District,Active,675 Clover Valley Road,Upper Lake,95485-9220,CA,675 Clover Valley Road,Upper Lake,95485-9220,CA,(707) 275-2655,,(707) 275-9750,Giovanni,Annous,39.165836,-122.90155,03/23/2022,Lake,17769760000000 - Upper Lake Unified,cde_public_districts
1810181,18101810000000,Lassen,Lassen County Office of Education,00,County Office of Education (COE),Active,"472-013 Johnstonville Road, North",Susanville,96130-8752,CA,"472-013 Johnstonville Road, North",Susanville,96130-8752,CA,(530) 257-2196,,(530) 257-2518,Patricia,Gunderson,40.375147,-120.57998,12/05/2018,Lassen,18101810000000 - Lassen County Office of Education,cde_public_districts
1864089,18640890000000,Lassen,Big Valley Joint Unified,54,Unified School District,Active,400 Bridge Street,Bieber,96009-0157,CA,PO Box 157,Bieber,96009-0157,CA,(530) 294-5266,,(530) 294-5396,Teresa,Ragsdale,41.121382,-121.14009,08/06/2024,Lassen,18640890000000 - Big Valley Joint Unified,cde_public_districts
1864105,18641050000000,Lassen,Janesville Union Elementary,52,Elementary School District,Active,464-555 Main Street,Janesville,96114-0280,CA,PO Box 280,Janesville,96114-0280,CA,(530) 253-3660,,(530) 253-3891,Jamie,Lewis,40.293541,-120.51693,08/05/2024,Lassen,18641050000000 - Janesville Union Elementary,cde_public_districts
1864113,18641130000000,Lassen,Johnstonville Elementary,52,Elementary School District,Active,704-795 Bangham Lane,Susanville,96130-7716,CA,704-795 Bangham Lane,Susanville,96130-7716,CA,(530) 257-2471,572471,(530) 251-5557,Scott,Smith,40.383387,-120.58934,03/23/2022,Lassen,18641130000000 - Johnstonville Elementary,cde_public_districts
1864139,18641390000000,Lassen,Lassen Union High,56,High School District,Active,1000 Main Street,Susanville,96130-4409,CA,1000 Main Street,Susanville,96130-4409,CA,(530) 257-5134,,(530) 251-0473,Mark,Brewer,40.417396,-120.65775,06/30/2025,Lassen,18641390000000 - Lassen Union High,cde_public_districts
1864162,18641620000000,Lassen,Ravendale-Termo Elementary,52,Elementary School District,Active,709-855 Termo-Grasshopper Road,Termo,96132-7126,CA,109 South Gilman Street,Susanville,96130,CA,(530) 257-8200,,(530) 257-8246,Jason,Waddell,40.375800,-120.58080,03/23/2022,Lassen,18641620000000 - Ravendale-Termo Elementary,cde_public_districts
1864170,18641700000000,Lassen,Richmond Elementary,52,Elementary School District,Active,"700-585 Richmond Road, East",Susanville,96130-5026,CA,"700-585 Richmond Road, East",Susanville,96130-5026,CA,(530) 257-2338,,(530) 257-6398,Brian,Boyer,40.373159,-120.63506,07/05/2023,Lassen,18641700000000 - Richmond Elementary,cde_public_districts
1864188,18641880000000,Lassen,Shaffer Union Elementary,52,Elementary School District,Active,722-055 Highway 395 North,Litchfield,96117-0320,CA,PO Box 320,Litchfield,96117-0320,CA,(530) 254-6577,,(530) 254-6126,Joshua,Blackburn,40.382192,-120.38246,03/23/2022,Lassen,18641880000000 - Shaffer Union Elementary,cde_public_districts
1864196,18641960000000,Lassen,Susanville Elementary,52,Elementary School District,Active,109 South Gilman Street,Susanville,96130-4150,CA,109 South Gilman Street,Susanville,96130-4150,CA,(530) 257-8200,,(530) 257-8246,Jason,Waddell,40.413690,-120.64565,12/05/2018,Lassen,18641960000000 - Susanville Elementary,cde_public_districts
1864204,18642040000000,Lassen,Westwood Unified,54,Unified School District,Active,Fourth and Greenwood Streets,Westwood,96137-1225,CA,PO Box 1225,Westwood,96137-1225,CA,(530) 256-2311,,(530) 256-3539,Paula,Silva,40.304139,-121.00812,07/26/2023,Lassen,18642040000000 - Westwood Unified,cde_public_districts
1874740,18747400000000,Lassen,Lassen ROP,98,Regional Occupation Center/Program (ROC/P),Active,"472-013 Johnstonville Rd, North",Susanville,96130,CA,"472-013 Johnstonville Rd, North",Susanville,96130,CA,(530) 252-1673,,,Bill,McCabe,40.375147,-120.57998,11/19/2015,Lassen,18747400000000 - Lassen ROP,cde_public_districts
1875036,18750360000000,Lassen,Fort Sage Unified,54,Unified School District,Active,100 DS Hall Street,Herlong,96113-0035,CA,PO Box 35,Herlong,96113-0035,CA,(530) 827-2129,,(530) 827-3239,Derek,Cooper,40.141907,-120.13399,07/11/2024,Lassen,18750360000000 - Fort Sage Unified,cde_public_districts
1910199,19101990000000,Los Angeles,Los Angeles County Office of Education,00,County Office of Education (COE),Active,9300 Imperial Highway,Downey,90242-2890,CA,9300 Imperial Highway,Downey,90242-2890,CA,(562) 922-6111,,(562) 922-6768,Debra,Duardo,33.916978,-118.12860,04/02/2019,Los Angeles,19101990000000 - Los Angeles County Office of Education,cde_public_districts
1964212,19642120000000,Los Angeles,ABC Unified,54,Unified School District,Active,16700 Norwalk Boulevard,Cerritos,90703-1838,CA,16700 Norwalk Boulevard,Cerritos,90703-1838,CA,(562) 926-5566,21161,(562) 404-1092,Gina,Zietlow,33.878988,-118.07255,05/15/2023,Los Angeles,19642120000000 - ABC Unified,cde_public_districts
1964246,19642460000000,Los Angeles,Antelope Valley Union High,56,High School District,Active,176 Holston Drive,Lancaster,93535-4531,CA,176 Holston Drive,Lancaster,93535-4531,CA,(661) 948-7655,,(661) 942-1077,Greg,Nehen,34.664389,-118.12863,03/23/2022,Los Angeles,19642460000000 - Antelope Valley Union High,cde_public_districts
1964261,19642610000000,Los Angeles,Arcadia Unified,54,Unified School District,Active,150 South 3rd Avenue,Arcadia,91006-3703,CA,150 South 3rd Avenue,Arcadia,91006-3703,CA,(626) 821-8300,,,David,Vannasdall,34.138486,-118.02343,03/23/2022,Los Angeles,19642610000000 - Arcadia Unified,cde_public_districts
1964279,19642790000000,Los Angeles,Azusa Unified,54,Unified School District,Active,546 South Citrus Avenue,Azusa,91702-0500,CA,PO Box 500,Azusa,91702-0500,CA,(626) 967-6211,,(626) 858-6123,Arturo,Ortega,34.117617,-117.89018,11/02/2020,Los Angeles,19642790000000 - Azusa Unified,cde_public_districts
1964287,19642870000000,Los Angeles,Baldwin Park Unified,54,Unified School District,Active,3699 North Holly Avenue,Baldwin Park,91706-5397,CA,3699 North Holly Avenue,Baldwin Park,91706-5397,CA,(626) 962-3311,,(626) 856-4901,Froilan,Mendoza,34.082071,-117.96078,03/23/2022,Los Angeles,19642870000000 - Baldwin Park Unified,cde_public_districts
1964295,19642950000000,Los Angeles,Bassett Unified,54,Unified School District,Active,904 Willow Avenue,La Puente,91746-1615,CA,904 Willow Avenue,La Puente,91746-1615,CA,(626) 931-3000,,,Julie,Harrison,34.052583,-117.97187,01/21/2026,Los Angeles,19642950000000 - Bassett Unified,cde_public_districts
1964303,19643030000000,Los Angeles,Bellflower Unified,54,Unified School District,Active,16703 South Clark Avenue,Bellflower,90706-5203,CA,16703 South Clark Avenue,Bellflower,90706-5203,CA,(562) 866-9011,,(562) 866-7713,Erin,Simon,33.882908,-118.13400,07/15/2025,Los Angeles,19643030000000 - Bellflower Unified,cde_public_districts
1964311,19643110000000,Los Angeles,Beverly Hills Unified,54,Unified School District,Active,624 N. Rexford Drive,Beverly Hills,90210-3312,CA,624 N. Rexford Drive,Beverly Hills,90210-3312,CA,(310) 551-5100,2210,(310) 286-2138,Alex,Cherniss,34.079286,-118.40417,04/29/2025,Los Angeles,19643110000000 - Beverly Hills Unified,cde_public_districts
1964329,19643290000000,Los Angeles,Bonita Unified,54,Unified School District,Active,115 West Allen Avenue,San Dimas,91773-1437,CA,115 West Allen Avenue,San Dimas,91773-1437,CA,(909) 971-8200,,(909) 971-8329,Matthew,Wien,34.117591,-117.80744,02/02/2023,Los Angeles,19643290000000 - Bonita Unified,cde_public_districts
1964337,19643370000000,Los Angeles,Burbank Unified,54,Unified School District,Active,1900 West Olive Avenue,Burbank,91506-2438,CA,1900 West Olive Avenue,Burbank,91506-2438,CA,(818) 729-4400,,(818) 729-4483,Oscar,Macias,34.165490,-118.32494,06/12/2025,Los Angeles,19643370000000 - Burbank Unified,cde_public_districts
1964345,19643450000000,Los Angeles,Castaic Union,52,Elementary School District,Active,28131 Livingston Avenue,Valencia,91355-4114,CA,28131 Livingston Avenue,Valencia,91355-4114,CA,(661) 257-4500,1500,(661) 257-5737,Bob,Brauneisen,34.440801,-118.62665,05/04/2023,Los Angeles,19643450000000 - Castaic Union,cde_public_districts
1964352,19643520000000,Los Angeles,Centinela Valley Union High,56,High School District,Active,14901 South Inglewood Avenue,Lawndale,90260-1251,CA,14901 South Inglewood Avenue,Lawndale,90260-1251,CA,(310) 263-3200,,,Stephen,Nellman,33.896373,-118.36136,03/23/2022,Los Angeles,19643520000000 - Centinela Valley Union High,cde_public_districts
1964378,19643780000000,Los Angeles,Charter Oak Unified,54,Unified School District,Active,20240 East Cienega Avenue,Covina,91724-1227,CA,20240 East Cienega Avenue,Covina,91724-1227,CA,(626) 966-8331,,(626) 967-9580,Danny,Kim,34.103001,-117.85742,03/11/2025,Los Angeles,19643780000000 - Charter Oak Unified,cde_public_districts
1964394,19643940000000,Los Angeles,Claremont Unified,54,Unified School District,Active,170 West San Jose Avenue,Claremont,91711-5285,CA,170 West San Jose Avenue,Claremont,91711-5285,CA,(909) 398-0609,,(909) 398-0690,Jim,Elsasser,34.083106,-117.71658,06/29/2022,Los Angeles,19643940000000 - Claremont Unified,cde_public_districts
1964436,19644360000000,Los Angeles,Covina-Valley Unified,54,Unified School District,Active,519 East Badillo St,Covina,91723-0269,CA,519 East Badillo St,Covina,91723-0269,CA,(626) 974-7000,,(626) 974-7032,Jonathan,Blackmore,34.086570,-117.88052,11/18/2025,Los Angeles,19644360000000 - Covina-Valley Unified,cde_public_districts
1964444,19644440000000,Los Angeles,Culver City Unified,54,Unified School District,Active,4034 Irving Place,Culver City,90232-2810,CA,4034 Irving Place,Culver City,90232-2810,CA,(310) 842-4220,,(310) 842-4205,Alfonso,Jimenez,34.022089,-118.39332,07/14/2025,Los Angeles,19644440000000 - Culver City Unified,cde_public_districts
1964451,19644510000000,Los Angeles,Downey Unified,54,Unified School District,Active,11627 Brookshire Avenue,Downey,90241-7017,CA,PO Box 7017,Downey,90241-7017,CA,(562) 469-6500,,(562) 469-6515,Roger,Brossmer,33.934338,-118.13271,09/02/2025,Los Angeles,19644510000000 - Downey Unified,cde_public_districts
1964469,19644690000000,Los Angeles,Duarte Unified,54,Unified School District,Active,1620 Huntington Drive,Duarte,91010-2534,CA,1620 Huntington Drive,Duarte,91010-2534,CA,(626) 599-5000,,(626) 599-5069,Jessica,Medrano,34.139542,-117.97063,12/11/2025,Los Angeles,19644690000000 - Duarte Unified,cde_public_districts
1964477,19644770000000,Los Angeles,Eastside Union Elementary,52,Elementary School District,Active,44938 North 30th Street East,Lancaster,93535-2815,CA,44938 North 30th Street East,Lancaster,93535-2815,CA,(661) 952-1200,8213,(661) 952-1232,Jezelle,Fullwood,34.702010,-118.07704,08/20/2024,Los Angeles,19644770000000 - Eastside Union Elementary,cde_public_districts
1964485,19644850000000,Los Angeles,East Whittier City Elementary,52,Elementary School District,Active,14535 Whittier Boulevard,Whittier,90605-2130,CA,14535 Whittier Boulevard,Whittier,90605-2130,CA,(562) 907-5900,,(562) 945-6062,Marc,Patterson,33.953456,-118.01485,03/14/2023,Los Angeles,19644850000000 - East Whittier City Elementary,cde_public_districts
1964501,19645010000000,Los Angeles,El Monte City,52,Elementary School District,Active,3540 North Lexington Avenue,El Monte,91731-2684,CA,3540 North Lexington Avenue,El Monte,91731-2684,CA,(626) 453-3700,,(626) 442-1063,Maribel,Garcia,34.073014,-118.03939,03/23/2022,Los Angeles,19645010000000 - El Monte City,cde_public_districts
1964519,19645190000000,Los Angeles,El Monte Union High,56,High School District,Active,3537 Johnson Avenue,El Monte,91731-3290,CA,3537 Johnson Avenue,El Monte,91731-3290,CA,(626) 444-9005,,,Edward,Zuniga,34.071779,-118.03059,03/23/2022,Los Angeles,19645190000000 - El Monte Union High,cde_public_districts
1964527,19645270000000,Los Angeles,El Rancho Unified,54,Unified School District,Active,9333 Loch Lomond Drive,Pico Rivera,90660-2913,CA,9333 Loch Lomond Drive,Pico Rivera,90660-2913,CA,(562) 801-7300,,,Dora,Soto-Delgado,33.994855,-118.08155,10/29/2025,Los Angeles,19645270000000 - El Rancho Unified,cde_public_districts
1964535,19645350000000,Los Angeles,El Segundo Unified,54,Unified School District,Active,641 Sheldon Street,El Segundo,90245-3036,CA,641 Sheldon Street,El Segundo,90245-3036,CA,(310) 615-2650,1405,,Jason,Johnson,33.924218,-118.41129,08/29/2024,Los Angeles,19645350000000 - El Segundo Unified,cde_public_districts
1964550,19645500000000,Los Angeles,Garvey Elementary,52,Elementary School District,Active,2730 North Del Mar Avenue,Rosemead,91770-3026,CA,2730 North Del Mar Avenue,Rosemead,91770-3026,CA,(626) 307-3444,,(626) 307-1964,Anita,Chu,34.061644,-118.09939,08/04/2020,Los Angeles,19645500000000 - Garvey Elementary,cde_public_districts
